system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2006_01_01_00000000000000000c45,784.5422595,Thailand,Admin1,45,Ang Thong,1.14E+12,982.3283513,15.70814469,2006,
2006_01_01_00000000000000000c46,5691.574226,Thailand,Admin1,46,Maha Sarakham,1.14E+12,5763.754571,41.11739994,2006,
2006_01_01_00000000000000000c47,313.0701595,Thailand,Admin1,47,Trang,1.14E+12,4724.649599,26.67582355,2006,
2006_01_01_00000000000000000c48,4118.955557,Thailand,Admin1,48,Suphan Buri,1.14E+12,5402.091474,78.1328444,2006,
2006_01_01_00000000000000000c49,798.9124031,Thailand,Admin1,49,Singburi,1.14E+12,849.8216919,17.22685375,2006,
2006_01_01_00000000000000000c4a,15.94840165,Thailand,Admin1,50,Samut Songkhram,1.14E+12,410.4443946,12.16278845,2006,
2006_01_01_00000000000000000c4b,1348.443255,Thailand,Admin1,51,Rayong,1.14E+12,3682.324334,98.25314579,2006,
2006_01_01_00000000000000000c4c,3608.839168,Thailand,Admin1,52,Prachin Buri,1.14E+12,5586.900948,28.65822877,2006,
2006_01_01_00000000000000000c4d,1720.397063,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.14E+12,2481.938592,107.7318928,2006,
2006_01_01_00000000000000000c4e,4198.691666,Thailand,Admin1,54,Phichit,1.14E+12,4255.046654,23.53184194,2006,
2006_01_01_00000000000000000c4f,1553.231859,Thailand,Admin1,55,Phatthalung,1.14E+12,3318.812962,11.75616802,2006,
2006_01_01_00000000000000000c50,173.2953793,Thailand,Admin1,56,Phangnga,1.14E+12,3839.465663,3.206420313,2006,
2006_01_01_00000000000000000c51,308.8337867,Thailand,Admin1,57,Pattani,1.14E+12,1938.00129,15.35994354,2006,
2006_01_01_00000000000000000c52,583.2706633,Thailand,Admin1,58,Pathum Thani,1.14E+12,1517.672916,248.8448375,2006,
2006_01_01_00000000000000000c53,2529.049761,Thailand,Admin1,59,Nakhon Si Thammarat,1.14E+12,10181.71885,44.88957633,2006,
2006_01_01_00000000000000000c54,1147.000605,Thailand,Admin1,60,Nakhon Nayok,1.14E+12,2194.471865,3.224875977,2006,
2006_01_01_00000000000000000c55,2621.349201,Thailand,Admin1,61,Mukdahan,1.14E+12,4098.340498,8.154531849,2006,
2006_01_01_00000000000000000c56,5339.256259,Thailand,Admin1,62,Lop Buri,1.14E+12,6017.834568,72.40816679,2006,
2006_01_01_00000000000000000c57,142.981253,Thailand,Admin1,63,Krabi,1.14E+12,4360.740117,17.455911,2006,
2006_01_01_00000000000000000c58,3165.402785,Thailand,Admin1,64,Chon Buri,1.14E+12,4395.2836,255.3084908,2006,
2006_01_01_00000000000000000c59,2404.380029,Thailand,Admin1,65,Chiang Mai,1.14E+12,22765.23009,165.9152399,2006,
2006_01_01_00000000000000000c5a,2426.916123,Thailand,Admin1,66,Chai Nat,1.14E+12,2494.56793,18.85371429,2006,
2006_01_01_00000000000000000c5b,2897.353013,Thailand,Admin1,67,Amnat Chareon,1.14E+12,3264.555754,9.88117209,2006,
2006_01_01_00000000000000000c5c,24.73694687,Thailand,Admin1,68,Samut Sakhon,1.14E+12,839.3838122,162.3976685,2006,
2006_01_01_00000000000000000c5d,97.39007164,Thailand,Admin1,69,Samut Prakan,1.14E+12,941.2893751,319.3767496,2006,
2006_01_01_00000000000000000c5e,997.587391,Thailand,Admin1,70,Nan,1.14E+12,12281.87353,20.97221692,2006,
2006_01_01_00000000000000000c5f,936.491683,Thailand,Admin1,71,Chanthaburi,1.14E+12,6072.524257,18.60376119,2006,
2006_01_01_00000000000000000c60,4542.281839,Thailand,Admin1,72,Nakhon Phanom,1.14E+12,5586.936704,26.23315909,2006,
2006_01_01_00000000000000000c61,5875.571919,Thailand,Admin1,73,Kanchanaburi,1.14E+12,19620.41338,48.76160987,2006,
2006_01_01_00000000000000000c62,230.1846327,Thailand,Admin1,74,Mae Hong Son,1.14E+12,13443.01606,16.90619647,2006,
2006_01_01_00000000000000000c63,4902.506581,Thailand,Admin1,75,Sa Kaew,1.14E+12,6359.594713,30.53819684,2006,
2006_01_01_00000000000000000c64,182.702033,Thailand,Admin1,76,Satun,1.14E+12,2601.080262,7.267080109,2006,
2007_01_01_00000000000000000c18,7522.783677,Thailand,Admin1,0,Roi Et,1.17E+12,7745.022817,83.39571633,2007,
2007_01_01_00000000000000000c19,2308.578247,Thailand,Admin1,1,Phayao,1.17E+12,6066.03576,27.73988248,2007,
2007_01_01_00000000000000000c1a,8879.487114,Thailand,Admin1,2,Nakhon Sawan,1.17E+12,9747.798748,85.2010254,2007,
2007_01_01_00000000000000000c1b,3817.081535,Thailand,Admin1,3,Nongbua Lamphu,1.17E+12,4329.991886,19.68338031,2007,
2007_01_01_00000000000000000c1c,3719.451773,Thailand,Admin1,4,Chachoengsao,1.17E+12,5526.224678,56.42746177,2007,
2007_01_01_00000000000000000c1d,8091.457809,Thailand,Admin1,5,Surin,1.17E+12,8750.428499,86.51623538,2007,
2007_01_01_00000000000000000c1e,17476.35967,Thailand,Admin1,6,Nakhon Ratchasima,1.17E+12,20804.28446,194.761948,2007,
2007_01_01_00000000000000000c1f,4445.614919,Thailand,Admin1,7,Sukhothai,1.17E+12,7104.327079,53.9152707,2007,
2007_01_01_00000000000000000c20,2290.271275,Thailand,Admin1,8,Phetchaburi,1.17E+12,6249.398042,35.49840964,2007,
2007_01_01_00000000000000000c21,9199.237619,Thailand,Admin1,9,Chaiyaphum,1.17E+12,13190.87897,71.61446754,2007,
2007_01_01_00000000000000000c22,7466.334498,Thailand,Admin1,10,Phetchabun,1.17E+12,12491.47562,50.42019601,2007,
2007_01_01_00000000000000000c23,996.73298,Thailand,Admin1,11,Surat Thani,1.17E+12,13434.91298,71.89184941,2007,
2007_01_01_00000000000000000c24,7877.480081,Thailand,Admin1,12,Si Sa Ket,1.17E+12,8949.275223,73.36315286,2007,
2007_01_01_00000000000000000c25,2895.347867,Thailand,Admin1,13,Nong Khai,1.17E+12,3324.614466,23.37892344,2007,
2007_01_01_00000000000000000c26,104.0428849,Thailand,Admin1,14,Bangkok,1.17E+12,1575.248239,930.2374669,2007,
2007_01_01_00000000000000000c27,9627.460469,Thailand,Admin1,15,Khon Kaen,1.17E+12,10765.33812,83.25119515,2007,
2007_01_01_00000000000000000c28,4243.084214,Thailand,Admin1,16,Loei,1.17E+12,10478.24096,31.44141886,2007,
2007_01_01_00000000000000000c29,2421.202528,Thailand,Admin1,17,Saraburi,1.17E+12,3500.60375,93.4298515,2007,
2007_01_01_00000000000000000c2a,3143.799308,Thailand,Admin1,18,Uthai Thani,1.17E+12,6519.93822,7.824489681,2007,
2007_01_01_00000000000000000c2b,579.6784711,Thailand,Admin1,19,Chumphon,1.17E+12,5803.750933,24.77045383,2007,
2007_01_01_00000000000000000c2c,6181.379407,Thailand,Admin1,20,Kalasin,1.17E+12,6872.625577,50.59273299,2007,
2007_01_01_00000000000000000c2d,6018.107627,Thailand,Admin1,21,Phitsanulok,1.17E+12,10703.28817,61.82900517,2007,
2007_01_01_00000000000000000c2e,195.190382,Thailand,Admin1,22,Ranong,1.17E+12,3181.183863,9.791345964,2007,
2007_01_01_00000000000000000c2f,9703.818221,Thailand,Admin1,23,Udon Thani,1.17E+12,10817.21024,101.7392763,2007,
2007_01_01_00000000000000000c30,7833.870448,Thailand,Admin1,24,Sakon Nakhon,1.17E+12,9593.107454,42.23378387,2007,
2007_01_01_00000000000000000c31,4753.121047,Thailand,Admin1,25,Chiang Rai,1.17E+12,11444.2486,161.4232435,2007,
2007_01_01_00000000000000000c32,2185.975506,Thailand,Admin1,26,Tak,1.17E+12,16128.33628,42.08310144,2007,
2007_01_01_00000000000000000c33,551.8033069,Thailand,Admin1,27,Nakhon Pathom,1.17E+12,2094.368392,178.4377895,2007,
2007_01_01_00000000000000000c34,956.5237209,Thailand,Admin1,28,Lamphun,1.17E+12,4194.94845,65.06612208,2007,
2007_01_01_00000000000000000c35,486.0043615,Thailand,Admin1,29,Trat,1.17E+12,2766.718454,28.20948357,2007,
2007_01_01_00000000000000000c36,2830.485312,Thailand,Admin1,30,Ratchaburi,1.17E+12,5312.479906,60.82982965,2007,
2007_01_01_00000000000000000c37,3958.438746,Thailand,Admin1,31,Yasothon,1.17E+12,4094.547994,31.73003541,2007,
2007_01_01_00000000000000000c38,1195.274087,Thailand,Admin1,32,Phrae,1.17E+12,6614.733021,43.0090578,2007,
2007_01_01_00000000000000000c39,118.3116403,Thailand,Admin1,33,Yala,1.17E+12,4535.025548,21.37346814,2007,
2007_01_01_00000000000000000c3a,2328.342851,Thailand,Admin1,34,Uttaradit,1.17E+12,7772.852939,45.78807006,2007,
2007_01_01_00000000000000000c3b,9202.3618,Thailand,Admin1,35,Buri Ram,1.17E+12,10011.91984,107.4501988,2007,
2007_01_01_00000000000000000c3c,6209.752541,Thailand,Admin1,36,Kam Phaeng Phet,1.17E+12,8474.278354,17.96150706,2007,
2007_01_01_00000000000000000c3d,2177.793313,Thailand,Admin1,37,Lampang,1.17E+12,12694.18812,81.66573739,2007,
2007_01_01_00000000000000000c3e,152.1592341,Thailand,Admin1,38,Nonthaburi,1.17E+12,646.5730953,196.3305135,2007,
2007_01_01_00000000000000000c3f,3615.362911,Thailand,Admin1,39,Bueng Kan,1.17E+12,4037.46209,10.90192955,2007,
2007_01_01_00000000000000000c40,262.4531341,Thailand,Admin1,40,Narathiwat,1.17E+12,4407.022466,30.75245771,2007,
2007_01_01_00000000000000000c41,12803.33365,Thailand,Admin1,41,Ubon Ratchathani,1.17E+12,15381.51653,122.7840434,2007,
2007_01_01_00000000000000000c42,2982.441662,Thailand,Admin1,42,Phachuap Khiri Khan,1.17E+12,6413.263472,22.97342072,2007,
2007_01_01_00000000000000000c43,1156.983235,Thailand,Admin1,43,Songkhla,1.17E+12,7380.355144,95.38593805,2007,
2007_01_01_00000000000000000c44,75.80974319,Thailand,Admin1,44,Phuket,1.17E+12,505.8057687,41.7598247,2007,
2007_01_01_00000000000000000c45,791.2145818,Thailand,Admin1,45,Ang Thong,1.17E+12,982.3283513,15.70814469,2007,
2007_01_01_00000000000000000c46,5692.002153,Thailand,Admin1,46,Maha Sarakham,1.17E+12,5763.754571,41.33132192,2007,
2007_01_01_00000000000000000c47,304.3022949,Thailand,Admin1,47,Trang,1.17E+12,4724.649599,26.67582355,2007,
2007_01_01_00000000000000000c48,4074.445203,Thailand,Admin1,48,Suphan Buri,1.17E+12,5402.091474,78.1328444,2007,
2007_01_01_00000000000000000c49,801.3725393,Thailand,Admin1,49,Singburi,1.17E+12,849.8216919,17.22685375,2007,
2007_01_01_00000000000000000c4a,17.99803931,Thailand,Admin1,50,Samut Songkhram,1.17E+12,410.4443946,12.16278845,2007,
2007_01_01_00000000000000000c4b,1349.479215,Thailand,Admin1,51,Rayong,1.17E+12,3682.324334,98.46698318,2007,
2007_01_01_00000000000000000c4c,3595.351395,Thailand,Admin1,52,Prachin Buri,1.17E+12,5586.900948,28.65822877,2007,
2007_01_01_00000000000000000c4d,1748.006752,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.17E+12,2481.938592,109.2290095,2007,
2007_01_01_00000000000000000c4e,4199.804083,Thailand,Admin1,54,Phichit,1.17E+12,4255.046654,23.53184194,2007,
2007_01_01_00000000000000000c4f,1520.282896,Thailand,Admin1,55,Phatthalung,1.17E+12,3318.812962,11.75616802,2007,
2007_01_01_00000000000000000c50,158.2338468,Thailand,Admin1,56,Phangnga,1.17E+12,3839.465663,3.206420313,2007,
2007_01_01_00000000000000000c51,288.6426374,Thailand,Admin1,57,Pattani,1.17E+12,1938.00129,15.57368438,2007,
2007_01_01_00000000000000000c52,578.4654305,Thailand,Admin1,58,Pathum Thani,1.17E+12,1517.672916,250.7696451,2007,
2007_01_01_00000000000000000c53,2455.193437,Thailand,Admin1,59,Nakhon Si Thammarat,1.17E+12,10181.71885,45.31709536,2007,
2007_01_01_00000000000000000c54,1167.895234,Thailand,Admin1,60,Nakhon Nayok,1.17E+12,2194.471865,3.224875977,2007,
2007_01_01_00000000000000000c55,2642.246544,Thailand,Admin1,61,Mukdahan,1.17E+12,4098.340498,8.154531849,2007,
2007_01_01_00000000000000000c56,5353.51824,Thailand,Admin1,62,Lop Buri,1.17E+12,6017.834568,72.40816679,2007,
2007_01_01_00000000000000000c57,119.0842107,Thailand,Admin1,63,Krabi,1.17E+12,4360.740117,17.455911,2007,
2007_01_01_00000000000000000c58,3149.385723,Thailand,Admin1,64,Chon Buri,1.17E+12,4395.2836,262.5794249,2007,
2007_01_01_00000000000000000c59,2437.071951,Thailand,Admin1,65,Chiang Mai,1.17E+12,22765.23009,166.1292359,2007,
2007_01_01_00000000000000000c5a,2425.551327,Thailand,Admin1,66,Chai Nat,1.17E+12,2494.56793,18.85371429,2007,
2007_01_01_00000000000000000c5b,2929.862737,Thailand,Admin1,67,Amnat Chareon,1.17E+12,3264.555754,9.88117209,2007,
2007_01_01_00000000000000000c5c,27.30659158,Thailand,Admin1,68,Samut Sakhon,1.17E+12,839.3838122,163.6808108,2007,
2007_01_01_00000000000000000c5d,103.9450218,Thailand,Admin1,69,Samut Prakan,1.17E+12,941.2893751,322.5846111,2007,
2007_01_01_00000000000000000c5e,1065.727767,Thailand,Admin1,70,Nan,1.17E+12,12281.87353,20.97221692,2007,
2007_01_01_00000000000000000c5f,898.7795176,Thailand,Admin1,71,Chanthaburi,1.17E+12,6072.524257,18.60376119,2007,
2007_01_01_00000000000000000c60,4620.345095,Thailand,Admin1,72,Nakhon Phanom,1.17E+12,5586.936704,26.23315909,2007,
2007_01_01_00000000000000000c61,5923.811711,Thailand,Admin1,73,Kanchanaburi,1.17E+12,19620.41338,48.97547517,2007,
2007_01_01_00000000000000000c62,241.4795602,Thailand,Admin1,74,Mae Hong Son,1.17E+12,13443.01606,16.90619647,2007,
2007_01_01_00000000000000000c63,4891.482449,Thailand,Admin1,75,Sa Kaew,1.17E+12,6359.594713,30.53819684,2007,
2007_01_01_00000000000000000c64,190.7562385,Thailand,Admin1,76,Satun,1.17E+12,2601.080262,7.267080109,2007,
2008_01_01_00000000000000000c18,7518.450991,Thailand,Admin1,0,Roi Et,1.20E+12,7745.022817,83.39571633,2008,
2008_01_01_00000000000000000c19,2288.963318,Thailand,Admin1,1,Phayao,1.20E+12,6066.03576,27.73988248,2008,
2008_01_01_00000000000000000c1a,8871.919076,Thailand,Admin1,2,Nakhon Sawan,1.20E+12,9747.798748,85.2010254,2008,
2008_01_01_00000000000000000c1b,3790.395062,Thailand,Admin1,3,Nongbua Lamphu,1.20E+12,4329.991886,19.89732995,2008,
2008_01_01_00000000000000000c1c,3702.339892,Thailand,Admin1,4,Chachoengsao,1.20E+12,5526.224678,56.85517724,2008,
2008_01_01_00000000000000000c1d,8082.572223,Thailand,Admin1,5,Surin,1.20E+12,8750.428499,86.51623538,2008,
2008_01_01_00000000000000000c1e,17475.96302,Thailand,Admin1,6,Nakhon Ratchasima,1.20E+12,20804.28446,194.761948,2008,
2008_01_01_00000000000000000c1f,4455.575718,Thailand,Admin1,7,Sukhothai,1.20E+12,7104.327079,53.9152707,2008,
2008_01_01_00000000000000000c20,2285.137795,Thailand,Admin1,8,Phetchaburi,1.20E+12,6249.398042,35.49840964,2008,
2008_01_01_00000000000000000c21,9166.068341,Thailand,Admin1,9,Chaiyaphum,1.20E+12,13190.87897,71.61446754,2008,
2008_01_01_00000000000000000c22,7396.833311,Thailand,Admin1,10,Phetchabun,1.20E+12,12491.47562,50.42019601,2008,
2008_01_01_00000000000000000c23,945.6395614,Thailand,Admin1,11,Surat Thani,1.20E+12,13434.91298,71.89184941,2008,
2008_01_01_00000000000000000c24,7841.08839,Thailand,Admin1,12,Si Sa Ket,1.20E+12,8949.275223,73.36315286,2008,
2008_01_01_00000000000000000c25,2866.898597,Thailand,Admin1,13,Nong Khai,1.20E+12,3324.614466,23.37892344,2008,
2008_01_01_00000000000000000c26,114.9648458,Thailand,Admin1,14,Bangkok,1.20E+12,1575.248239,933.3774508,2008,
2008_01_01_00000000000000000c27,9594.288764,Thailand,Admin1,15,Khon Kaen,1.20E+12,10765.33812,83.25119515,2008,
2008_01_01_00000000000000000c28,4043.262178,Thailand,Admin1,16,Loei,1.20E+12,10478.24096,31.44141886,2008,
2008_01_01_00000000000000000c29,2419.273832,Thailand,Admin1,17,Saraburi,1.20E+12,3500.60375,93.85760982,2008,
2008_01_01_00000000000000000c2a,3135.714053,Thailand,Admin1,18,Uthai Thani,1.20E+12,6519.93822,7.824489681,2008,
2008_01_01_00000000000000000c2b,574.0890483,Thailand,Admin1,19,Chumphon,1.20E+12,5803.750933,24.77045383,2008,
2008_01_01_00000000000000000c2c,6175.311338,Thailand,Admin1,20,Kalasin,1.20E+12,6872.625577,50.59273299,2008,
2008_01_01_00000000000000000c2d,6008.716102,Thailand,Admin1,21,Phitsanulok,1.20E+12,10703.28817,61.82900517,2008,
2008_01_01_00000000000000000c2e,185.7642207,Thailand,Admin1,22,Ranong,1.20E+12,3181.183863,9.791345964,2008,
2008_01_01_00000000000000000c2f,9631.303764,Thailand,Admin1,23,Udon Thani,1.20E+12,10817.21024,101.7392763,2008,
2008_01_01_00000000000000000c30,7790.556098,Thailand,Admin1,24,Sakon Nakhon,1.20E+12,9593.107454,42.23378387,2008,
2008_01_01_00000000000000000c31,4695.140502,Thailand,Admin1,25,Chiang Rai,1.20E+12,11444.2486,161.4232435,2008,
2008_01_01_00000000000000000c32,2235.264057,Thailand,Admin1,26,Tak,1.20E+12,16128.33628,42.51097362,2008,
2008_01_01_00000000000000000c33,559.8643396,Thailand,Admin1,27,Nakhon Pathom,1.20E+12,2094.368392,179.0793718,2008,
2008_01_01_00000000000000000c34,950.9195107,Thailand,Admin1,28,Lamphun,1.20E+12,4194.94845,65.06612208,2008,
2008_01_01_00000000000000000c35,482.2972748,Thailand,Admin1,29,Trat,1.20E+12,2766.718454,28.20948357,2008,
2008_01_01_00000000000000000c36,2855.105706,Thailand,Admin1,30,Ratchaburi,1.20E+12,5312.479906,60.82982965,2008,
2008_01_01_00000000000000000c37,3956.247528,Thailand,Admin1,31,Yasothon,1.20E+12,4094.547994,31.73003541,2008,
2008_01_01_00000000000000000c38,1223.271626,Thailand,Admin1,32,Phrae,1.20E+12,6614.733021,43.0090578,2008,
2008_01_01_00000000000000000c39,123.5544251,Thailand,Admin1,33,Yala,1.20E+12,4535.025548,21.37346814,2008,
2008_01_01_00000000000000000c3a,2336.743418,Thailand,Admin1,34,Uttaradit,1.20E+12,7772.852939,45.78807006,2008,
2008_01_01_00000000000000000c3b,9176.209802,Thailand,Admin1,35,Buri Ram,1.20E+12,10011.91984,107.4501988,2008,
2008_01_01_00000000000000000c3c,6194.01479,Thailand,Admin1,36,Kam Phaeng Phet,1.20E+12,8474.278354,17.96150706,2008,
2008_01_01_00000000000000000c3d,2152.825791,Thailand,Admin1,37,Lampang,1.20E+12,12694.18812,81.66573739,2008,
2008_01_01_00000000000000000c3e,119.0895282,Thailand,Admin1,38,Nonthaburi,1.20E+12,646.5730953,198.0414255,2008,
2008_01_01_00000000000000000c3f,3487.863276,Thailand,Admin1,39,Bueng Kan,1.20E+12,4037.46209,10.90192955,2008,
2008_01_01_00000000000000000c40,245.1541276,Thailand,Admin1,40,Narathiwat,1.20E+12,4407.022466,30.96619385,2008,
2008_01_01_00000000000000000c41,12768.47541,Thailand,Admin1,41,Ubon Ratchathani,1.20E+12,15381.51653,123.4257298,2008,
2008_01_01_00000000000000000c42,2818.736543,Thailand,Admin1,42,Phachuap Khiri Khan,1.20E+12,6413.263472,22.97342072,2008,
2008_01_01_00000000000000000c43,1140.626985,Thailand,Admin1,43,Songkhla,1.20E+12,7380.355144,95.81342205,2008,
2008_01_01_00000000000000000c44,63.77159202,Thailand,Admin1,44,Phuket,1.20E+12,505.8057687,42.61483656,2008,
2008_01_01_00000000000000000c45,732.9694498,Thailand,Admin1,45,Ang Thong,1.20E+12,982.3283513,15.70814469,2008,
2008_01_01_00000000000000000c46,5687.831938,Thailand,Admin1,46,Maha Sarakham,1.20E+12,5763.754571,41.33132192,2008,
2008_01_01_00000000000000000c47,347.4067706,Thailand,Admin1,47,Trang,1.20E+12,4724.649599,26.67582355,2008,
2008_01_01_00000000000000000c48,4008.488091,Thailand,Admin1,48,Suphan Buri,1.20E+12,5402.091474,78.1328444,2008,
2008_01_01_00000000000000000c49,800.7694747,Thailand,Admin1,49,Singburi,1.20E+12,849.8216919,17.22685375,2008,
2008_01_01_00000000000000000c4a,27.57449146,Thailand,Admin1,50,Samut Songkhram,1.20E+12,410.4443946,12.16278845,2008,
2008_01_01_00000000000000000c4b,1331.633846,Thailand,Admin1,51,Rayong,1.20E+12,3682.324334,98.89466446,2008,
2008_01_01_00000000000000000c4c,3595.273149,Thailand,Admin1,52,Prachin Buri,1.20E+12,5586.900948,28.65822877,2008,
2008_01_01_00000000000000000c4d,1698.322855,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.20E+12,2481.938592,110.2983777,2008,
2008_01_01_00000000000000000c4e,4202.793227,Thailand,Admin1,54,Phichit,1.20E+12,4255.046654,23.53184194,2008,
2008_01_01_00000000000000000c4f,1561.913306,Thailand,Admin1,55,Phatthalung,1.20E+12,3318.812962,11.96991738,2008,
2008_01_01_00000000000000000c50,140.9628274,Thailand,Admin1,56,Phangnga,1.20E+12,3839.465663,3.206420313,2008,
2008_01_01_00000000000000000c51,255.4176207,Thailand,Admin1,57,Pattani,1.20E+12,1938.00129,15.78658707,2008,
2008_01_01_00000000000000000c52,550.9663356,Thailand,Admin1,58,Pathum Thani,1.20E+12,1517.672916,252.905788,2008,
2008_01_01_00000000000000000c53,2421.790204,Thailand,Admin1,59,Nakhon Si Thammarat,1.20E+12,10181.71885,45.53085497,2008,
2008_01_01_00000000000000000c54,1174.493339,Thailand,Admin1,60,Nakhon Nayok,1.20E+12,2194.471865,3.224875977,2008,
2008_01_01_00000000000000000c55,2632.111292,Thailand,Admin1,61,Mukdahan,1.20E+12,4098.340498,8.154531849,2008,
2008_01_01_00000000000000000c56,5333.890985,Thailand,Admin1,62,Lop Buri,1.20E+12,6017.834568,72.40816679,2008,
2008_01_01_00000000000000000c57,115.1653791,Thailand,Admin1,63,Krabi,1.20E+12,4360.740117,17.66966684,2008,
2008_01_01_00000000000000000c58,3115.045374,Thailand,Admin1,64,Chon Buri,1.20E+12,4395.2836,267.7118101,2008,
2008_01_01_00000000000000000c59,2414.493943,Thailand,Admin1,65,Chiang Mai,1.20E+12,22765.23009,166.1292359,2008,
2008_01_01_00000000000000000c5a,2424.849246,Thailand,Admin1,66,Chai Nat,1.20E+12,2494.56793,18.85371429,2008,
2008_01_01_00000000000000000c5b,2944.392467,Thailand,Admin1,67,Amnat Chareon,1.20E+12,3264.555754,9.88117209,2008,
2008_01_01_00000000000000000c5c,27.08687922,Thailand,Admin1,68,Samut Sakhon,1.20E+12,839.3838122,164.9639535,2008,
2008_01_01_00000000000000000c5d,104.9916974,Thailand,Admin1,69,Samut Prakan,1.20E+12,941.2893751,326.7166717,2008,
2008_01_01_00000000000000000c5e,1067.987501,Thailand,Admin1,70,Nan,1.20E+12,12281.87353,20.97221692,2008,
2008_01_01_00000000000000000c5f,910.1333546,Thailand,Admin1,71,Chanthaburi,1.20E+12,6072.524257,18.60376119,2008,
2008_01_01_00000000000000000c60,4576.391092,Thailand,Admin1,72,Nakhon Phanom,1.20E+12,5586.936704,26.23315909,2008,
2008_01_01_00000000000000000c61,5942.218718,Thailand,Admin1,73,Kanchanaburi,1.20E+12,19620.41338,48.97547517,2008,
2008_01_01_00000000000000000c62,246.4739789,Thailand,Admin1,74,Mae Hong Son,1.20E+12,13443.01606,16.90619647,2008,
2008_01_01_00000000000000000c63,4880.000276,Thailand,Admin1,75,Sa Kaew,1.20E+12,6359.594713,30.53819684,2008,
2008_01_01_00000000000000000c64,172.4139782,Thailand,Admin1,76,Satun,1.20E+12,2601.080262,7.267080109,2008,
2009_01_01_00000000000000000c18,7517.322669,Thailand,Admin1,0,Roi Et,1.23E+12,7745.022817,83.39571633,2009,
2009_01_01_00000000000000000c19,2293.314146,Thailand,Admin1,1,Phayao,1.23E+12,6066.03576,27.73988248,2009,
2009_01_01_00000000000000000c1a,8850.878798,Thailand,Admin1,2,Nakhon Sawan,1.23E+12,9747.798748,85.62885105,2009,
2009_01_01_00000000000000000c1b,3789.610123,Thailand,Admin1,3,Nongbua Lamphu,1.23E+12,4329.991886,19.89732995,2009,
2009_01_01_00000000000000000c1c,3720.661069,Thailand,Admin1,4,Chachoengsao,1.23E+12,5526.224678,57.28289166,2009,
2009_01_01_00000000000000000c1d,8068.179347,Thailand,Admin1,5,Surin,1.23E+12,8750.428499,86.51623538,2009,
2009_01_01_00000000000000000c1e,17406.58953,Thailand,Admin1,6,Nakhon Ratchasima,1.23E+12,20804.28446,194.761948,2009,
2009_01_01_00000000000000000c1f,4411.633426,Thailand,Admin1,7,Sukhothai,1.23E+12,7104.327079,53.9152707,2009,
2009_01_01_00000000000000000c20,2291.514369,Thailand,Admin1,8,Phetchaburi,1.23E+12,6249.398042,35.49840964,2009,
2009_01_01_00000000000000000c21,9095.982327,Thailand,Admin1,9,Chaiyaphum,1.23E+12,13190.87897,71.61446754,2009,
2009_01_01_00000000000000000c22,7306.43702,Thailand,Admin1,10,Phetchabun,1.23E+12,12491.47562,50.42019601,2009,
2009_01_01_00000000000000000c23,991.7876612,Thailand,Admin1,11,Surat Thani,1.23E+12,13434.91298,71.89184941,2009,
2009_01_01_00000000000000000c24,7773.363024,Thailand,Admin1,12,Si Sa Ket,1.23E+12,8949.275223,73.36315286,2009,
2009_01_01_00000000000000000c25,2820.876784,Thailand,Admin1,13,Nong Khai,1.23E+12,3324.614466,23.37892344,2009,
2009_01_01_00000000000000000c26,165.2075246,Thailand,Admin1,14,Bangkok,1.23E+12,1575.248239,934.8744745,2009,
2009_01_01_00000000000000000c27,9591.86936,Thailand,Admin1,15,Khon Kaen,1.23E+12,10765.33812,84.53476382,2009,
2009_01_01_00000000000000000c28,3835.355132,Thailand,Admin1,16,Loei,1.23E+12,10478.24096,31.44141886,2009,
2009_01_01_00000000000000000c29,2400.188419,Thailand,Admin1,17,Saraburi,1.23E+12,3500.60375,93.85760982,2009,
2009_01_01_00000000000000000c2a,3138.744456,Thailand,Admin1,18,Uthai Thani,1.23E+12,6519.93822,7.824489681,2009,
2009_01_01_00000000000000000c2b,591.6306603,Thailand,Admin1,19,Chumphon,1.23E+12,5803.750933,24.77045383,2009,
2009_01_01_00000000000000000c2c,6186.879263,Thailand,Admin1,20,Kalasin,1.23E+12,6872.625577,50.59273299,2009,
2009_01_01_00000000000000000c2d,5944.341857,Thailand,Admin1,21,Phitsanulok,1.23E+12,10703.28817,61.82900517,2009,
2009_01_01_00000000000000000c2e,181.4804225,Thailand,Admin1,22,Ranong,1.23E+12,3181.183863,9.791345964,2009,
2009_01_01_00000000000000000c2f,9584.474595,Thailand,Admin1,23,Udon Thani,1.23E+12,10817.21024,101.9532321,2009,
2009_01_01_00000000000000000c30,7858.990194,Thailand,Admin1,24,Sakon Nakhon,1.23E+12,9593.107454,42.44773233,2009,
2009_01_01_00000000000000000c31,4701.356141,Thailand,Admin1,25,Chiang Rai,1.23E+12,11444.2486,161.4232435,2009,
2009_01_01_00000000000000000c32,2175.733343,Thailand,Admin1,26,Tak,1.23E+12,16128.33628,42.51097362,2009,
2009_01_01_00000000000000000c33,603.1280525,Thailand,Admin1,27,Nakhon Pathom,1.23E+12,2094.368392,179.7209541,2009,
2009_01_01_00000000000000000c34,941.9472305,Thailand,Admin1,28,Lamphun,1.23E+12,4194.94845,65.06612208,2009,
